##--Author      JRM Annand   29th Apr 2003
##--Update      R Gregor...
##--Description
##                *** Acqu++ <-> Root ***
## Online/Offline Analysis of Sub-Atomic Physics Experimental Data
##
## Parameter File: TAPS_BaF2.dat
## Setup of decoding of BaF2 information
##
##-----------------------------------------------------------------------
## Total # Elements in array, Pulse-Height info? Time info? Position info?
## Info switch is off/on = 0/1
##      Total   Energy? Time?   Position?
#
Size:  384    1       1       1
RawHits:
#BitPattern: TAPS.pat
#
#
#
# Now enter the information for each element....if the number of
# elements is specified as 10 above then there must be 10 element spec lines
# ADCs low,high define in MeV the range of a valid hit.
# ped is the zero-point offset channel and MeV/ch is the ADC conversionsion
# TDCs low, high define in ns the range of a valid hit.
# Off is the time-zero offset channel and ns/ch is the conversion gain.
# Pos 3-vector usually relates to the center of the front face of a crystal
# assuming origin at center of target, beam in z-direction
# with Bene's calib-files
# -25.  25.
#
#        ADC#  low  high ped  MeV/ch  TDC#  low/high Off ns/ch  Pos x,y,z (cm)
Element:	20201	0.1 1200.1	94.899	0.3277784  20401 -30.  20.     -10.00	0.100000    -5.196152  3.000000   147.50000
Element:	20202	0.1 1200.1	96.015	0.2838408  20402 -30.  20.     -10.00	0.100000    -10.392304  6.000000   147.500000
Element:	20203	0.1 1200.1	93.639	0.2928457  20403 -30.  20.     -10.00	0.100000    -10.392304  0.000000   147.500000
Element:	20204	0.1 1200.1	102.143	0.2761844  20404 -30.  20.     2946.62	0.100000    -15.588456  9.000000   147.500000
Element:	20205	0.1 1200.1	103.897	0.2945027  20405 -30.  20.     2946.84	0.100000    -15.588456  3.000000   147.500000
Element:	20206	0.1 1200.1	98.599	0.2758990  20406 -30.  20.     3003.62	0.100000    -15.588456  -3.000000   147.500000
Element:	20207	0.1 1200.1	98.771	0.2723521  20407 -30.  20.     2923.45	0.100000    -20.784609  12.000000   147.500000
Element:	20208	0.1 1200.1	99.255	0.2695555  20408 -30.  20.     2907.87	0.100000    -20.784609  6.000000   147.500000
Element:	20209	0.1 1200.1	99.319	0.2670068  20409 -30.  20.     2965.52	0.100000    -20.784609  0.000000   147.500000
Element:	20210	0.1 1200.1	102.010	0.2797329  20410 -30.  20.     2926.24	0.100000    -20.784609  -6.000000   147.500000
Element:	20211	0.1 1200.1	97.829	0.2685369  20411 -30.  20.     2921.29	0.100000    -25.980761  15.000000   147.500000
Element:	20212	0.1 1200.1	97.806	0.2710396  20412 -30.  20.     2919.95	0.100000    -25.980761  9.000000   147.500000
Element:	20213	0.1 1200.1	96.706	0.2687043  20413 -30.  20.     2942.40	0.100000    -25.980761  3.000000   147.500000
Element:	20214	0.1 1200.1	100.742	0.2682576  20414 -30.  20.     2904.96	0.100000    -25.980761  -3.000000   147.500000
Element:	20215	0.1 1200.1	99.224	0.2690292  20415 -30.  20.     2923.00	0.100000    -25.980761  -9.000000   147.500000
Element:	20216	0.1 1200.1	100.416	0.2651980  20416 -30.  20.     2920.10	0.100000    -31.176912  18.000000   147.500000
Element:	20217	0.1 1200.1	97.249	0.2632683  20417 -30.  20.     2898.57	0.100000    -31.176912  12.000000   147.500000
Element:	20218	0.1 1200.1	103.436	0.2726869  20418 -30.  20.     2902.58	0.100000    -31.176912  6.000000   147.500000
Element:	20219	0.1 1200.1	100.972	0.2623311  20419 -30.  20.     2920.27	0.100000    -31.176912  0.000000   147.500000
Element:	20220	0.1 1200.1	96.946	0.2233223  20420 -30.  20.     2940.72	0.100000    -31.176912  -6.000000   147.500000
Element:	20221	0.1 1200.1	102.848	0.2651589  20421 -30.  20.     2899.62	0.100000    -31.176912  -12.000000   147.500000
Element:	20222	0.1 1200.1	101.446	0.2684939  20422 -30.  20.     2900.32	0.100000    -36.373062  21.000000   147.500000
Element:	20223	0.1 1200.1	103.834	0.2644793  20423 -30.  20.     2881.64	0.100000    -36.373062  15.000000   147.500000
Element:	20224	0.1 1200.1	101.493	0.2691512  20424 -30.  20.     2901.62	0.100000    -36.373062  9.000000   147.500000
Element:	20225	0.1 1200.1	105.568	0.2680038  20425 -30.  20.     2957.85	0.100000    -36.373062  3.000000   147.500000
Element:	20226	0.1 1200.1	101.587	0.2614555  20426 -30.  20.     2940.27	0.100000    -36.373062  -3.000000   147.500000
Element:	20227	0.1 1200.1	98.074	0.2597585  20427 -30.  20.     2939.77	0.100000    -36.373062  -9.000000   147.500000
Element:	20228	0.1 1200.1	102.342	0.2640207  20428 -30.  20.     2919.58	0.100000    -36.373062  -15.000000   147.500000
Element:	20229	0.1 1200.1	97.498	0.2646799  20429 -30.  20.     2876.44	0.100000    -41.569218  24.000000   147.500000
Element:	20230	0.1 1200.1	96.204	0.2601885  20430 -30.  20.     2875.98	0.100000    -41.569218  18.000000   147.500000
Element:	20231	0.1 1200.1	102.646	0.2580018  20431 -30.  20.     2878.38	0.100000    -41.569218  12.000000   147.500000
Element:	20232	0.1 1200.1	96.747	0.2613479  20432 -30.  20.     2881.71	0.100000    -41.569218  6.000000   147.500000
Element:	20233	0.1 1200.1	102.402	0.2713090  20433 -30.  20.     2903.01	0.100000    -41.569218  0.000000   147.500000
Element:	20234	0.1 1200.1	96.794	0.2702657  20434 -30.  20.     2900.32	0.100000    -41.569218  -6.000000   147.500000
Element:	20235	0.1 1200.1	99.146	0.2658116  20435 -30.  20.     2899.83	0.100000    -41.569218  -12.000000   147.500000
Element:	20236	0.1 1200.1	99.063	0.2606613  20436 -30.  20.     2918.92	0.100000    -41.569218  -18.000000   147.500000
Element:	20237	0.1 1200.1	101.155	0.2720881  20437 -30.  20.     2883.10	0.100000    -46.765369  27.000000   147.500000
Element:	20238	0.1 1200.1	99.625	0.2679481  20438 -30.  20.     2876.59	0.100000    -46.765369  21.000000   147.500000
Element:	20239	0.1 1200.1	101.752	0.2701052  20439 -30.  20.     2898.40	0.100000    -46.765369  15.000000   147.500000
Element:	20240	0.1 1200.1	100.741	0.2737176  20440 -30.  20.     2878.46	0.100000    -46.765369  9.000000   147.500000
Element:	20241	0.1 1200.1	102.369	0.2746861  20441 -30.  20.     2878.49	0.100000    -46.765369  3.000000   147.500000
Element:	20242	0.1 1200.1	101.190	0.2799625  20442 -30.  20.     2882.21	0.100000    -46.765369  -3.000000   147.500000
Element:	20243	0.1 1200.1	103.326	0.2698491  20443 -30.  20.     2920.29	0.100000    -46.765369  -9.000000   147.500000
Element:	20244	0.1 1200.1	102.659	0.2681273  20444 -30.  20.     2901.69	0.100000    -46.765369  -15.000000   147.500000
Element:	20245	0.1 1200.1	101.504	0.2755489  20445 -30.  20.     2899.77	0.100000    -46.765369  -21.000000   147.500000
Element:	20246	0.1 1200.1	99.158	0.2871546  20446 -30.  20.     2877.77	0.100000    -51.961521  30.000000   147.500000
Element:	20247	0.1 1200.1	100.916	0.2712751  20447 -30.  20.     2896.95	0.100000    -51.961521  24.000000   147.500000
Element:	20248	0.1 1200.1	102.985	0.2710136  20448 -30.  20.     2920.64	0.100000    -51.961521  18.000000   147.500000
Element:	20249	0.1 1200.1	96.914	0.2644423  20449 -30.  20.     2900.27	0.100000    -51.961521  12.000000   147.500000
Element:	20250	0.1 1200.1	99.488	0.2794497  20450 -30.  20.     2899.42	0.100000    -51.961521  6.000000   147.500000
Element:	20251	0.1 1200.1	97.972	0.2731439  20451 -30.  20.     2916.87	0.100000    -51.961521  0.000000   147.500000
Element:	20252	0.1 1200.1	95.626	0.2643776  20452 -30.  20.     2936.49	0.100000    -51.961521  -6.000000   147.500000
Element:	20253	0.1 1200.1	101.738	0.2676707  20453 -30.  20.     2879.49	0.100000    -51.961521  -12.000000   147.500000
Element:	20254	0.1 1200.1	102.164	0.2775176  20454 -30.  20.     2897.38	0.100000    -51.961521  -18.000000   147.500000
Element:	20255	0.1 1200.1	101.067	0.2823832  20455 -30.  20.     2878.77	0.100000    -51.961521  -24.000000   147.500000
Element:	20256	0.1 1200.1	101.627	0.3189675  20456 -30.  20.     2896.72	0.100000    -57.157673  27.000000   147.500000
Element:	20257	0.1 1200.1	100.025	0.2878396  20457 -30.  20.     2880.03	0.100000    -57.157673  21.000000   147.500000
Element:	20258	0.1 1200.1	99.149	0.2934221  20458 -30.  20.     2917.75	0.100000    -57.157673  15.000000   147.500000
Element:	20259	0.1 1200.1	98.482	0.3144775  20459 -30.  20.     2919.94	0.100000    -57.157673  9.000000   147.500000
Element:	20260	0.1 1200.1	100.039	0.2986651  20460 -30.  20.     2898.18	0.100000    -57.157673  3.000000   147.500000
Element:	20261	0.1 1200.1	97.704	0.3184482  20461 -30.  20.     2937.76	0.100000    -57.157673  -3.000000   147.500000
Element:	20262	0.1 1200.1	99.559	0.3030827  20462 -30.  20.     2956.93	0.100000    -57.157673  -9.000000   147.500000
Element:	20263	0.1 1200.1	99.964	0.3075761  20463 -30.  20.     2921.05	0.100000    -57.157673  -15.000000   147.500000
Element:	20264	0.1 1200.1	102.200	0.2995052  20464 -30.  20.     2918.41	0.100000    -57.157673  -21.000000   147.500000
Element:	21201	0.1 1200.1	98.895	0.3167682  21401 -30.  20.     -10.00	0.100000    -5.196152  -3.000000   147.500000
Element:	21202	0.1 1200.1	98.708	0.2933783  21402 -30.  20.     -10.00	0.100000    -10.392304  -6.000000   147.500000
Element:	21203	0.1 1200.1	97.946	0.2798245  21403 -30.  20.     -10.00	0.100000    -5.196152  -9.000000   147.500000
Element:	21204	0.1 1200.1	103.527	0.2731752  21404 -30.  20.     2844.44	0.100000    -15.588456  -9.000000   147.500000
Element:	21205	0.1 1200.1	103.870	0.2731098  21405 -30.  20.     2827.06	0.100000    -10.392304  -12.000000   147.500000
Element:	21206	0.1 1200.1	103.848	0.2755402  21406 -30.  20.     2820.95	0.100000    -5.196152  -15.000000   147.500000
Element:	21207	0.1 1200.1	100.814	0.2685593  21407 -30.  20.     2805.59	0.100000    -20.784609  -12.000000   147.500000
Element:	21208	0.1 1200.1	104.610	0.2691830  21408 -30.  20.     2803.65	0.100000    -15.588456  -15.000000   147.500000
Element:	21209	0.1 1200.1	101.950	0.2726980  21409 -30.  20.     2846.55	0.100000    -10.392304  -18.000000   147.500000
Element:	21210	0.1 1200.1	98.470	0.2687138  21410 -30.  20.     2842.75	0.100000    -5.196152  -21.000000   147.500000
Element:	21211	0.1 1200.1	95.857	0.2760064  21411 -30.  20.     2838.73	0.100000    -25.980761  -15.000000   147.500000
